Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1894-1895,Jimmy Ross,1866-03-28,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"Jimmy Ross from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95783630787589, -3.1883749)","(-3.1883749, 55.95783630787589)"
1894-1895,David Hannah,1867-04-28,"Raffrey, Co Down, Ireland",Ireland,"Raffrey, Co Down, Ireland","Raffrey, Derryboye, County Down, Northern Ireland, BT24 7EQ, United Kingdom","(54.4411496, -5.7425188)",54.4411496,-5.742518799999999,"David Hannah from Raffrey, Co Down, Ireland",Anfield,"(-5.7425188, 54.4411496)","(-2.9609095414165294, 53.4308358)",133.2830087657346,"(54.4411496, -5.7425188)","(-5.7425188, 54.4411496)"
1894-1895,John Givens,1871-08-02,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"John Givens from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.865473275673104, -4.2488787)","(-4.2488787, 55.865473275673104)"
1894-1895,Hugh Henderson,1868-10-27,Scotland,Scotland,Scotland,"Scotland, United Kingdom","(56.7861112, -4.1140518)",56.78611120000001,-4.1140517999999995,Hugh Henderson from Scotland,Anfield,"(-4.1140518, 56.7861112)","(-2.9609095414165294, 53.4308358)",236.55214332362368,"(56.7861112, -4.1140518)","(-4.1140518, 56.7861112)"
1894-1895,James Cleland,1870-01-01,"Lanarkshire, Scotland",Scotland,"Lanarkshire, Scotland","Lanarkshire, Scotland, ML11 0RJ, United Kingdom","(55.5752966, -3.833333)",55.5752966,-3.833333,"James Cleland from Lanarkshire, Scotland",Anfield,"(-3.833333, 55.5752966)","(-2.9609095414165294, 53.4308358)",152.42441727867975,"(55.5752966, -3.833333)","(-3.833333, 55.5752966)"
1895-1896,Harry Storer,1870-07-24,"Butterley, Derbyshire, England",England,"Butterley, Derbyshire, England","Butterley, Butterley Hill, Ripley, Amber Valley, Derbyshire, East Midlands, England, DE5 3QZ, United Kingdom","(53.0633087, -1.401268)",53.06330870000001,-1.401268,"Harry Storer from Butterley, Derbyshire, England",Anfield,"(-1.401268, 53.0633087)","(-2.9609095414165294, 53.4308358)",69.50336096323782,"(53.0633087, -1.401268)","(-1.401268, 53.0633087)"
1895-1896,Matt McQueen,1863-05-18,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Matt McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.8603773, -3.7490307)","(-3.7490307, 55.8603773)"
1895-1896,John Whitehead,1871-01-01,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"John Whitehead from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1895-1896,Barney Battles,1876-01-13,"Springburn, Glasgow, Scotland",Scotland,"Springburn, Glasgow, Scotland","Springburn, Atlas Road, Barnhill, Springburn, Glasgow, Glasgow City, Scotland, G21 4TP, United Kingdom","(55.8818527, -4.2301653)",55.8818527,-4.2301652999999995,"Barney Battles from Springburn, Glasgow, Scotland",Anfield,"(-4.2301653, 55.8818527)","(-2.9609095414165294, 53.4308358)",177.00349420120094,"(55.87736193635628, -4.2301653)","(-4.2301653, 55.87736193635628)"
1895-1896,Billy Dunlop,1874-08-11,"Hurlford, Scotland",Scotland,"Hurlford, Scotland","Hurlford, Kilmarnock, East Ayrshire, Scotland, KA1 5BZ, United Kingdom","(55.6013433, -4.4539134)",55.601343299999996,-4.4539134,"Billy Dunlop from Hurlford, Scotland",Anfield,"(-4.4539134, 55.6013433)","(-2.9609095414165294, 53.4308358)",161.6948205439407,"(55.59685232996709, -4.4539134)","(-4.4539134, 55.59685232996709)"
1895-1896,John McCartney,1868-01-01,"Newmilns, Scotland",Scotland,"Newmilns, Scotland","Newmilns, East Ayrshire, Scotland, KA16 9DQ, United Kingdom","(55.6075216, -4.3244825)",55.6075216,-4.324482499999999,"John McCartney from Newmilns, Scotland",Anfield,"(-4.3244825, 55.6075216)","(-2.9609095414165294, 53.4308358)",160.23444175854922,"(55.6075216, -4.3244825)","(-4.3244825, 55.6075216)"
1895-1896,Joe McQue,1873-03-11,"Springburn, Glasgow, Scotland",Scotland,"Springburn, Glasgow, Scotland","Springburn, Atlas Road, Barnhill, Springburn, Glasgow, Glasgow City, Scotland, G21 4TP, United Kingdom","(55.8818527, -4.2301653)",55.8818527,-4.2301652999999995,"Joe McQue from Springburn, Glasgow, Scotland",Anfield,"(-4.2301653, 55.8818527)","(-2.9609095414165294, 53.4308358)",177.00349420120094,"(55.88634346034609, -4.2301653)","(-4.2301653, 55.88634346034609)"
1895-1896,Archie Goldie,1874-01-05,"Hurlford, Ayrshire, Scotland",Scotland,"Hurlford, Ayrshire, Scotland","Hurlford, Kilmarnock, East Ayrshire, Scotland, KA1 5BZ, United Kingdom","(55.6013433, -4.4539134)",55.601343299999996,-4.4539134,"Archie Goldie from Hurlford, Ayrshire, Scotland",Anfield,"(-4.4539134, 55.6013433)","(-2.9609095414165294, 53.4308358)",161.6948205439407,"(55.605834266722354, -4.4539134)","(-4.4539134, 55.605834266722354)"
1895-1896,Tom Cleghorn,1870-02-13,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"Tom Cleghorn from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95334534009729, -3.1803707908267946)","(-3.1803707908267946, 55.95334534009729)"
1895-1896,Tom Wilkie,1876-01-01,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"Tom Wilkie from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.948854888829835, -3.1883749)","(-3.1883749, 55.948854888829835)"
1895-1896,John Holmes,1869-01-01,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"John Holmes from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.754843956011264, -2.6992717)","(-2.6992717, 53.754843956011264)"
1895-1896,John McLean,1870-05-22,"Port Glasgow, Scotland",Scotland,"Port Glasgow, Scotland","Port Glasgow, Inverclyde, Scotland, PA14 5JQ, United Kingdom","(55.9342865, -4.689854)",55.9342865,-4.689854,"John McLean from Port Glasgow, Scotland",Anfield,"(-4.689854, 55.9342865)","(-2.9609095414165294, 53.4308358)",186.49673003170375,"(55.95334534009729, -3.196379009173205)","(-3.196379009173205, 55.95334534009729)"
1895-1896,John McLean,1878-01-01,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"John McLean from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95334534009729, -3.196379009173205)","(-3.196379009173205, 55.95334534009729)"
1895-1896,John Curran,1864-03-01,"Bellshill, Scotland",Scotland,"Bellshill, Scotland","Bellshill, North Lanarkshire, Scotland, ML4, United Kingdom","(55.8189311, -4.0225794)",55.8189311,-4.022579400000001,"John Curran from Bellshill, Scotland",Anfield,"(-4.0225794, 55.8189311)","(-2.9609095414165294, 53.4308358)",170.58357232235485,"(55.8189311, -4.0225794)","(-4.0225794, 55.8189311)"
1895-1896,Bill Keech,1872-02-22,"Irthlingborough, England",England,"Irthlingborough, England","Irthlingborough, Northamptonshire, East Midlands, England, NN9 5TN, United Kingdom","(52.3261928, -0.6128414)",52.326192799999994,-0.6128414000000001,"Bill Keech from Irthlingborough, England",Anfield,"(-0.6128414, 52.3261928)","(-2.9609095414165294, 53.4308358)",124.42224553928342,"(52.3261928, -0.6128414)","(-0.6128414, 52.3261928)"
1895-1896,Harry Bradshaw,1873-08-24,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Harry Bradshaw from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1895-1896,Ben Bull,1872-01-01,"Leicester, England",England,"Leicester, England","Leicester, East Midlands, England, LE1 5YA, United Kingdom","(52.6361398, -1.1330789)",52.636139799999995,-1.1330788999999999,"Ben Bull from Leicester, England",Anfield,"(-1.1330789, 52.6361398)","(-2.9609095414165294, 53.4308358)",93.93800055318623,"(52.6361398, -1.1330789)","(-1.1330789, 52.6361398)"
1895-1896,George Allan,1875-08-23,"Linlithgow Bridge, Scotland",Scotland,"Linlithgow Bridge, Scotland","Linlithgow Bridge, Linlithgow, West Lothian, Scotland, EH49 7PX, United Kingdom","(55.9763495, -3.6308449)",55.9763495,-3.6308449,"George Allan from Linlithgow Bridge, Scotland",Anfield,"(-3.6308449, 55.9763495)","(-2.9609095414165294, 53.4308358)",178.1035939861952,"(55.9763495, -3.6308449)","(-3.6308449, 55.9763495)"
1895-1896,Frank Becton,1873-10-28,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"Frank Becton from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.763828640601105, -2.6992717)","(-2.6992717, 53.763828640601105)"
1895-1896,Fred Geary,1868-01-23,"Hyson Green, England",England,"Hyson Green, England","Hyson Green, City of Nottingham, East Midlands, England, NG7 5DU, United Kingdom","(52.9664862, -1.170734)",52.966486200000006,-1.170734,"Fred Geary from Hyson Green, England",Anfield,"(-1.170734, 52.9664862)","(-2.9609095414165294, 53.4308358)",80.9736426551586,"(52.9664862, -1.170734)","(-1.170734, 52.9664862)"
1895-1896,Malcolm McVean,1871-03-07,"Bonhill, Scotland",Scotland,"Bonhill, Scotland","Bonhill, West Dunbartonshire, Scotland, G83 9HS, United Kingdom","(55.9816349, -4.5733016)",55.981634899999996,-4.5733016,"Malcolm McVean from Bonhill, Scotland",Anfield,"(-4.5733016, 55.9816349)","(-2.9609095414165294, 53.4308358)",187.87345525237026,"(55.9816349, -4.5733016)","(-4.5733016, 55.9816349)"
1895-1896,Jimmy Ross,1866-03-28,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"Jimmy Ross from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95783630787589, -3.1883749)","(-3.1883749, 55.95783630787589)"
1895-1896,David Hannah,1867-04-28,"Raffrey, Co Down, Ireland",Ireland,"Raffrey, Co Down, Ireland","Raffrey, Derryboye, County Down, Northern Ireland, BT24 7EQ, United Kingdom","(54.4411496, -5.7425188)",54.4411496,-5.742518799999999,"David Hannah from Raffrey, Co Down, Ireland",Anfield,"(-5.7425188, 54.4411496)","(-2.9609095414165294, 53.4308358)",133.2830087657346,"(54.4411496, -5.7425188)","(-5.7425188, 54.4411496)"
1896-1897,Harry Storer,1870-07-24,"Butterley, Derbyshire, England",England,"Butterley, Derbyshire, England","Butterley, Butterley Hill, Ripley, Amber Valley, Derbyshire, East Midlands, England, DE5 3QZ, United Kingdom","(53.0633087, -1.401268)",53.06330870000001,-1.401268,"Harry Storer from Butterley, Derbyshire, England",Anfield,"(-1.401268, 53.0633087)","(-2.9609095414165294, 53.4308358)",69.50336096323782,"(53.0633087, -1.401268)","(-1.401268, 53.0633087)"
1896-1897,Willie Donnelly,1872-01-01,"Magherafelt, Ireland",Ireland,"Magherafelt, Ireland","Magherafelt, County Londonderry, Northern Ireland, BT45 6EE, United Kingdom","(54.7544757, -6.6078073)",54.7544757,-6.6078073,"Willie Donnelly from Magherafelt, Ireland",Anfield,"(-6.6078073, 54.7544757)","(-2.9609095414165294, 53.4308358)",174.2217018125377,"(54.7544757, -6.6078073)","(-6.6078073, 54.7544757)"
1896-1897,Charlie Jowett,1872-01-01,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Charlie Jowett from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1896-1897,Billy Dunlop,1874-08-11,"Hurlford, Scotland",Scotland,"Hurlford, Scotland","Hurlford, Kilmarnock, East Ayrshire, Scotland, KA1 5BZ, United Kingdom","(55.6013433, -4.4539134)",55.601343299999996,-4.4539134,"Billy Dunlop from Hurlford, Scotland",Anfield,"(-4.4539134, 55.6013433)","(-2.9609095414165294, 53.4308358)",161.6948205439407,"(55.59685232996709, -4.4539134)","(-4.4539134, 55.59685232996709)"
1896-1897,John McCartney,1868-01-01,"Newmilns, Scotland",Scotland,"Newmilns, Scotland","Newmilns, East Ayrshire, Scotland, KA16 9DQ, United Kingdom","(55.6075216, -4.3244825)",55.6075216,-4.324482499999999,"John McCartney from Newmilns, Scotland",Anfield,"(-4.3244825, 55.6075216)","(-2.9609095414165294, 53.4308358)",160.23444175854922,"(55.6075216, -4.3244825)","(-4.3244825, 55.6075216)"
1896-1897,Joe McQue,1873-03-11,"Springburn, Glasgow, Scotland",Scotland,"Springburn, Glasgow, Scotland","Springburn, Atlas Road, Barnhill, Springburn, Glasgow, Glasgow City, Scotland, G21 4TP, United Kingdom","(55.8818527, -4.2301653)",55.8818527,-4.2301652999999995,"Joe McQue from Springburn, Glasgow, Scotland",Anfield,"(-4.2301653, 55.8818527)","(-2.9609095414165294, 53.4308358)",177.00349420120094,"(55.8818527, -4.2301653)","(-4.2301653, 55.8818527)"
1896-1897,Archie Goldie,1874-01-05,"Hurlford, Ayrshire, Scotland",Scotland,"Hurlford, Ayrshire, Scotland","Hurlford, Kilmarnock, East Ayrshire, Scotland, KA1 5BZ, United Kingdom","(55.6013433, -4.4539134)",55.601343299999996,-4.4539134,"Archie Goldie from Hurlford, Ayrshire, Scotland",Anfield,"(-4.4539134, 55.6013433)","(-2.9609095414165294, 53.4308358)",161.6948205439407,"(55.605834266722354, -4.4539134)","(-4.4539134, 55.605834266722354)"
1896-1897,Tom Cleghorn,1870-02-13,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"Tom Cleghorn from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95110004991261, -3.181443539267035)","(-3.181443539267035, 55.95110004991261)"
1896-1897,Matt McQueen,1863-05-18,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Matt McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.8603773, -3.7490307)","(-3.7490307, 55.8603773)"
1896-1897,Tom Wilkie,1876-01-01,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"Tom Wilkie from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.95110004991261, -3.195306260732965)","(-3.195306260732965, 55.95110004991261)"
1896-1897,John Holmes,1869-01-01,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"John Holmes from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.754843956011264, -2.6992717)","(-2.6992717, 53.754843956011264)"
1896-1897,Robert Neill,1875-09-24,"Govan, Glasgow, Scotland",Scotland,"Govan, Glasgow, Scotland","Govan, Glasgow, Glasgow City, Scotland, G51 3NJ, United Kingdom","(55.860879, -4.3185273)",55.860879000000004,-4.3185273,"Robert Neill from Govan, Glasgow, Scotland",Anfield,"(-4.3185273, 55.860879)","(-2.9609095414165294, 53.4308358)",176.67713394993922,"(55.860879, -4.3185273)","(-4.3185273, 55.860879)"
1896-1897,Harry Bradshaw,1873-08-24,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Harry Bradshaw from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1896-1897,George Allan,1875-08-23,"Linlithgow Bridge, Scotland",Scotland,"Linlithgow Bridge, Scotland","Linlithgow Bridge, Linlithgow, West Lothian, Scotland, EH49 7PX, United Kingdom","(55.9763495, -3.6308449)",55.9763495,-3.6308449,"George Allan from Linlithgow Bridge, Scotland",Anfield,"(-3.6308449, 55.9763495)","(-2.9609095414165294, 53.4308358)",178.1035939861952,"(55.9763495, -3.6308449)","(-3.6308449, 55.9763495)"
1896-1897,Frank Becton,1873-10-28,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"Frank Becton from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.763828640601105, -2.6992717)","(-2.6992717, 53.763828640601105)"
1896-1897,Andrew McCowie,1876-01-01,"Cambuslang, Scotland",Scotland,"Cambuslang, Scotland","Cambuslang, South Lanarkshire, Scotland, G72 7EL, United Kingdom","(55.8191936, -4.1685904)",55.8191936,-4.1685904,"Andrew McCowie from Cambuslang, Scotland",Anfield,"(-4.1685904, 55.8191936)","(-2.9609095414165294, 53.4308358)",172.15662123372144,"(55.8191936, -4.1685904)","(-4.1685904, 55.8191936)"
1896-1897,Fred Geary,1868-01-23,"Hyson Green, England",England,"Hyson Green, England","Hyson Green, City of Nottingham, East Midlands, England, NG7 5DU, United Kingdom","(52.9664862, -1.170734)",52.966486200000006,-1.170734,"Fred Geary from Hyson Green, England",Anfield,"(-1.170734, 52.9664862)","(-2.9609095414165294, 53.4308358)",80.9736426551586,"(52.9664862, -1.170734)","(-1.170734, 52.9664862)"
1896-1897,Malcolm McVean,1871-03-07,"Bonhill, Scotland",Scotland,"Bonhill, Scotland","Bonhill, West Dunbartonshire, Scotland, G83 9HS, United Kingdom","(55.9816349, -4.5733016)",55.981634899999996,-4.5733016,"Malcolm McVean from Bonhill, Scotland",Anfield,"(-4.5733016, 55.9816349)","(-2.9609095414165294, 53.4308358)",187.87345525237026,"(55.9816349, -4.5733016)","(-4.5733016, 55.9816349)"
